Cell_Num,Frame_Num,Centroid,Outline,Direction
7,15,"(458, 517)","(441, 476, 501, 536)",[-1  1]
7,16,"(457, 518)","(440, 475, 502, 537)",[-2 -1]
7,17,"(455, 517)","(438, 473, 502, 537)",[-2  1]
7,18,"(453, 518)","(435, 471, 503, 538)",[1 3]
7,19,"(454, 521)","(436, 472, 506, 541)",[-3 -2]
8,0,"(601, 483)","(590, 612, 476, 495)",[0 2]
8,1,"(601, 485)","(588, 614, 476, 495)",[1 0]
8,2,"(602, 485)","(589, 615, 475, 495)",[ 3 -1]
8,3,"(605, 484)","(591, 619, 474, 493)",[1 0]
8,4,"(606, 484)","(592, 620, 474, 494)",[3 0]
8,5,"(609, 484)","(595, 623, 475, 496)",[-3  0]
8,6,"(606, 484)","(591, 620, 474, 495)",[-1  1]
8,7,"(605, 485)","(590, 620, 475, 496)",[0 0]
8,8,"(605, 485)","(590, 620, 475, 497)",[-1  1]
8,9,"(604, 486)","(589, 618, 476, 498)",[2 0]
8,10,"(606, 486)","(591, 620, 476, 497)",[-3  3]
8,11,"(603, 489)","(588, 618, 478, 500)",[-2 -1]
8,12,"(601, 488)","(586, 616, 478, 499)",[-2  1]
8,13,"(599, 489)","(584, 614, 479, 500)",[-3  2]
8,14,"(596, 491)","(581, 611, 482, 503)",[ 2 -3]
8,15,"(598, 488)","(583, 613, 478, 500)",[0 1]
8,16,"(598, 489)","(583, 613, 478, 501)",[ 1 -1]
8,17,"(599, 488)","(583, 614, 476, 499)",[0 0]
8,18,"(599, 488)","(583, 615, 476, 499)",[0 0]
8,19,"(599, 488)","(583, 615, 476, 500)",[-2  0]
8,20,"(597, 488)","(581, 613, 476, 499)",[-1  1]
8,21,"(596, 489)","(580, 612, 477, 501)",[-2  0]
8,22,"(594, 489)","(578, 610, 477, 501)",[2 1]
8,23,"(596, 490)","(580, 612, 477, 502)",[0 0]
8,24,"(596, 490)","(580, 612, 478, 502)",[-2 -1]
8,25,"(594, 489)","(578, 610, 476, 502)",[-1  0]
8,26,"(593, 489)","(577, 610, 477, 502)",[-3  1]
8,27,"(590, 490)","(574, 606, 478, 502)",[0 1]
8,28,"(590, 491)","(574, 606, 478, 504)",[ 1 -4]
8,29,"(591, 487)","(574, 607, 474, 499)",[2 0]
8,30,"(593, 487)","(576, 609, 474, 498)",[2 0]
8,31,"(595, 487)","(578, 611, 475, 499)",[-2  1]
8,32,"(593, 488)","(576, 609, 476, 501)",[2 0]
8,33,"(595, 488)","(578, 611, 476, 500)",[-1  0]
8,34,"(594, 488)","(577, 610, 476, 501)",[ 0 -2]
8,35,"(594, 486)","(577, 611, 474, 497)",[-2  4]
8,36,"(592, 490)","(576, 609, 478, 502)",[-1  1]
8,37,"(591, 491)","(574, 607, 479, 504)",[1 1]
8,38,"(592, 492)","(575, 608, 479, 503)",[0 2]
8,39,"(592, 494)","(575, 609, 481, 505)",[-2  2]
8,40,"(590, 496)","(573, 606, 484, 508)",[5 4]
8,41,"(595, 500)","(578, 612, 488, 512)",[ 1 -1]
8,42,"(596, 499)","(579, 613, 486, 511)",[-1  1]
8,43,"(595, 500)","(578, 612, 488, 512)",[ 2 -1]
8,44,"(597, 499)","(579, 614, 486, 511)",[-1 -1]
8,45,"(596, 498)","(578, 613, 484, 511)",[-1  1]
8,46,"(595, 499)","(577, 611, 486, 512)",[-1 -1]
8,47,"(594, 498)","(577, 611, 485, 511)",[ 0 -1]
8,48,"(594, 497)","(577, 611, 483, 509)",[-1  2]
8,49,"(593, 499)","(575, 610, 486, 512)",[ 0 -1]
8,50,"(593, 498)","(575, 610, 485, 510)",[1 0]
8,51,"(594, 498)","(576, 611, 485, 510)",[-3  1]
8,52,"(591, 499)","(574, 608, 486, 511)",[0 1]
9,0,"(532, 486)","(522, 542, 475, 497)",[-3 14]
9,1,"(529, 500)","(518, 542, 488, 512)",[-2 10]
9,2,"(527, 510)","(516, 539, 498, 522)",[1 2]
9,3,"(528, 512)","(517, 539, 498, 524)",[1 3]
9,4,"(529, 515)","(517, 541, 504, 526)",[0 0]
9,5,"(529, 515)","(517, 541, 503, 525)",[ 1 -2]
9,6,"(530, 513)","(517, 542, 500, 524)",[-2  1]
9,7,"(528, 514)","(515, 541, 502, 525)",[-2  2]
9,8,"(526, 516)","(513, 537, 502, 528)",[-6  0]
9,9,"(520, 516)","(508, 532, 502, 528)",[-1  6]
9,10,"(519, 522)","(506, 530, 507, 536)",[-6  6]
9,11,"(513, 528)","(501, 524, 513, 542)",[-2 -1]
9,12,"(511, 527)","(500, 522, 512, 542)",[-3  1]
9,13,"(508, 528)","(498, 519, 513, 543)",[-3  2]
9,14,"(505, 530)","(494, 516, 514, 546)",[ 3 -2]
9,15,"(508, 528)","(499, 519, 512, 544)",[1 2]
9,16,"(509, 530)","(498, 521, 515, 546)",[-3  1]
9,17,"(506, 531)","(494, 518, 517, 546)",[0 1]
9,18,"(506, 532)","(493, 519, 518, 547)",[0 1]
9,19,"(506, 533)","(493, 520, 520, 549)",[-3  1]
9,20,"(503, 534)","(489, 517, 521, 549)",[-4  3]
9,21,"(499, 537)","(484, 513, 524, 552)",[1 0]
9,22,"(500, 537)","(487, 514, 522, 552)",[-13   1]
9,23,"(487, 538)","(457, 513, 522, 555)",[0 0]
9,24,"(487, 538)","(457, 514, 522, 555)",[0 0]
10,0,"(569, 463)","(555, 587, 449, 479)",[-1 -1]
10,1,"(568, 462)","(553, 588, 446, 478)",[-12  -1]
10,2,"(556, 461)","(529, 586, 443, 479)",[1 0]
10,3,"(557, 461)","(529, 586, 445, 477)",[2 1]
10,4,"(559, 462)","(531, 588, 443, 478)",[2 1]
10,5,"(561, 463)","(531, 589, 443, 480)",[-1 -2]
10,6,"(560, 461)","(531, 589, 441, 481)",[ 1 -3]
10,7,"(561, 458)","(533, 590, 439, 477)",[0 0]
10,8,"(561, 458)","(533, 591, 438, 475)",[2 0]
10,9,"(563, 458)","(535, 592, 438, 477)",[1 1]
10,10,"(564, 459)","(534, 594, 438, 481)",[-1  1]
11,0,"(535, 447)","(527, 545, 437, 457)",[1 9]
12,0,"(638, 435)","(630, 645, 421, 448)",[-2  2]
12,1,"(636, 437)","(626, 647, 423, 450)",[0 0]
12,2,"(636, 437)","(625, 647, 423, 450)",[ 0 -1]
12,3,"(636, 436)","(626, 648, 421, 450)",[1 0]
12,4,"(637, 436)","(626, 648, 421, 449)",[-3  0]
12,5,"(634, 436)","(623, 646, 421, 449)",[ 0 -2]
12,6,"(634, 434)","(621, 646, 420, 448)",[-1  1]
12,7,"(633, 435)","(621, 647, 421, 448)",[ 1 -1]
12,8,"(634, 434)","(621, 648, 421, 447)",[-2  2]
12,9,"(632, 436)","(618, 646, 423, 449)",[ 1 -2]
12,10,"(633, 434)","(619, 647, 420, 448)",[-1  0]
12,11,"(632, 434)","(618, 646, 420, 448)",[1 0]
12,12,"(633, 434)","(619, 648, 422, 447)",[ 4 -6]
12,13,"(637, 428)","(623, 652, 415, 442)",[0 1]
12,14,"(637, 429)","(623, 652, 416, 442)",[-1  0]
12,15,"(636, 429)","(621, 651, 417, 442)",[-1 -3]
12,16,"(635, 426)","(620, 652, 415, 439)",[ 0 -1]
12,17,"(635, 425)","(619, 652, 415, 438)",[-2  0]
12,18,"(633, 425)","(618, 651, 415, 437)",[0 3]
12,19,"(633, 428)","(618, 651, 417, 440)",[ 2 -2]
12,20,"(635, 426)","(619, 652, 414, 439)",[3 0]
12,21,"(638, 426)","(623, 655, 414, 440)",[0 0]
12,22,"(638, 426)","(623, 654, 413, 440)",[0 0]
12,23,"(638, 426)","(623, 654, 413, 440)",[-2  2]
12,24,"(636, 428)","(621, 652, 414, 443)",[ 1 -1]
12,25,"(637, 427)","(622, 652, 413, 442)",[0 1]
12,26,"(637, 428)","(622, 653, 414, 442)",[ 0 -1]
12,27,"(637, 427)","(622, 653, 413, 442)",[-3  4]
12,28,"(634, 431)","(618, 651, 418, 445)",[-9  4]
12,29,"(625, 435)","(609, 642, 422, 449)",[-8  2]
13,0,"(1015, 432)","(1002, 1029, 416, 447)",[-1 13]
14,0,"(289, 413)","(282, 297, 408, 429)",[2 0]
14,1,"(291, 413)","(284, 300, 400, 427)",[-1 -1]
14,2,"(290, 412)","(282, 299, 399, 428)",[1 1]
14,3,"(291, 413)","(284, 300, 399, 428)",[0 4]
14,4,"(291, 417)","(283, 300, 402, 432)",[1 2]
14,5,"(292, 419)","(284, 299, 403, 434)",[ 1 -1]
14,6,"(293, 418)","(285, 301, 404, 433)",[-1 -2]
14,7,"(292, 416)","(285, 301, 403, 431)",[2 3]
14,8,"(294, 419)","(285, 303, 404, 432)",[1 2]
14,9,"(295, 421)","(286, 304, 406, 437)",[ 1 -1]
14,10,"(296, 420)","(286, 307, 405, 434)",[-2  3]
14,11,"(294, 423)","(285, 304, 407, 438)",[0 1]
14,12,"(294, 424)","(284, 303, 408, 440)",[5 0]
14,13,"(299, 424)","(289, 309, 408, 440)",[2 1]
14,14,"(301, 425)","(290, 311, 408, 441)",[ 0 -2]
14,15,"(301, 423)","(291, 313, 407, 440)",[0 2]
14,16,"(301, 425)","(291, 312, 408, 441)",[2 0]
14,17,"(303, 425)","(292, 314, 408, 442)",[ 1 -1]
14,18,"(304, 424)","(293, 316, 407, 441)",[1 3]
14,19,"(305, 427)","(295, 317, 410, 443)",[ 0 -1]
14,20,"(305, 426)","(294, 317, 409, 442)",[1 1]
14,21,"(306, 427)","(294, 319, 410, 444)",[-1 -3]
14,22,"(305, 424)","(293, 318, 408, 441)",[0 0]
14,23,"(305, 424)","(293, 319, 408, 441)",[-1  1]
14,24,"(304, 425)","(291, 318, 409, 442)",[ 1 -1]
14,25,"(305, 424)","(293, 318, 407, 442)",[0 0]
14,26,"(305, 424)","(293, 318, 407, 441)",[6 5]
15,0,"(423, 406)","(412, 435, 394, 418)",[1 4]
15,1,"(424, 410)","(411, 438, 399, 422)",[-4  0]
15,2,"(420, 410)","(406, 434, 399, 422)",[ 0 -1]
15,3,"(420, 409)","(406, 434, 398, 420)",[ 0 -2]
15,4,"(420, 407)","(406, 433, 395, 419)",[1 1]
15,5,"(421, 408)","(407, 434, 396, 420)",[ 0 -2]
15,6,"(421, 406)","(408, 434, 393, 419)",[1 2]
15,7,"(422, 408)","(408, 436, 396, 420)",[-1  0]
15,8,"(421, 408)","(408, 435, 396, 420)",[-2  1]
15,9,"(419, 409)","(406, 434, 397, 421)",[ 0 -2]
15,10,"(419, 407)","(405, 434, 396, 419)",[0 0]
15,11,"(419, 407)","(404, 434, 396, 419)",[-4 -2]
15,12,"(415, 405)","(401, 430, 393, 417)",[3 1]
15,13,"(418, 406)","(403, 434, 394, 419)",[-2  1]
15,14,"(416, 407)","(401, 433, 396, 419)",[ 4 -3]
15,15,"(420, 404)","(405, 436, 393, 417)",[-1 -1]
15,16,"(419, 403)","(404, 435, 391, 416)",[ 0 -1]
15,17,"(419, 402)","(405, 434, 388, 416)",[ 0 -3]
15,18,"(419, 399)","(404, 435, 386, 412)",[3 3]
15,19,"(422, 402)","(407, 438, 389, 415)",[ 1 -2]
15,20,"(423, 400)","(408, 439, 387, 414)",[-1  0]
15,21,"(422, 400)","(406, 438, 387, 413)",[ 0 -1]
15,22,"(422, 399)","(406, 438, 385, 412)",[2 0]
15,23,"(424, 399)","(409, 440, 385, 414)",[4 1]
15,24,"(428, 400)","(413, 444, 386, 414)",[2 0]
15,25,"(430, 400)","(416, 446, 386, 415)",[ 1 -1]
15,26,"(431, 399)","(417, 447, 384, 414)",[-3 -1]
15,27,"(428, 398)","(415, 442, 382, 414)",[-4 -5]
15,28,"(424, 393)","(413, 437, 376, 410)",[-2 -3]
15,29,"(422, 390)","(411, 433, 374, 408)",[-3  5]
15,30,"(419, 395)","(409, 431, 378, 412)",[-3  0]
15,31,"(416, 395)","(405, 427, 378, 412)",[1 0]
15,32,"(417, 395)","(407, 429, 378, 412)",[1 0]
15,33,"(418, 395)","(407, 431, 379, 413)",[0 1]
15,34,"(418, 396)","(407, 431, 379, 413)",[-7 -1]
15,35,"(411, 395)","(400, 422, 378, 413)",[ 4 -2]
16,0,"(970, 403)","(957, 984, 389, 421)",[ 1 -1]
16,1,"(971, 402)","(958, 985, 388, 418)",[ 0 -1]
16,2,"(971, 401)","(957, 984, 387, 418)",[ 3 -2]
17,0,"(666, 387)","(652, 681, 379, 397)",[-3  0]
17,1,"(663, 387)","(649, 679, 378, 398)",[-2  1]
17,2,"(661, 388)","(647, 677, 378, 398)",[ 4 -1]
17,3,"(665, 387)","(651, 681, 378, 396)",[ 4 -2]
17,4,"(669, 385)","(654, 686, 376, 395)",[-1  0]
17,5,"(668, 385)","(652, 684, 376, 395)",[1 1]
17,6,"(669, 386)","(654, 686, 377, 396)",[ 1 -1]
17,7,"(670, 385)","(654, 687, 376, 397)",[ 0 -2]
17,8,"(670, 383)","(655, 687, 373, 393)",[-1  0]
17,9,"(669, 383)","(653, 686, 373, 393)",[ 6 -5]
17,10,"(675, 378)","(659, 692, 368, 389)",[ 7 -2]
17,11,"(682, 376)","(666, 700, 367, 387)",[ 0 -2]
17,12,"(682, 374)","(666, 699, 364, 385)",[4 0]
17,13,"(686, 374)","(671, 703, 364, 385)",[ 0 -1]
17,14,"(686, 373)","(670, 703, 363, 384)",[-3 -1]
17,15,"(683, 372)","(667, 700, 361, 384)",[0 0]
17,16,"(683, 372)","(667, 700, 361, 384)",[ 3 -2]
17,17,"(686, 370)","(671, 703, 359, 382)",[-1  1]
17,18,"(685, 371)","(669, 702, 360, 383)",[3 0]
18,0,"(366, 382)","(359, 375, 374, 390)",[-1 -2]
18,1,"(365, 380)","(356, 375, 371, 391)",[1 0]
18,2,"(366, 380)","(357, 375, 370, 392)",[-1  0]
18,3,"(365, 380)","(354, 376, 370, 391)",[0 0]
18,4,"(365, 380)","(355, 377, 369, 392)",[ 1 -1]
18,5,"(366, 379)","(355, 378, 367, 392)",[0 0]
18,6,"(366, 379)","(355, 379, 368, 393)",[0 0]
18,7,"(366, 379)","(354, 379, 366, 393)",[0 1]
18,8,"(366, 380)","(353, 379, 367, 394)",[ 1 -4]
18,9,"(367, 376)","(353, 380, 363, 391)",[-1 -1]
18,10,"(366, 375)","(354, 379, 361, 391)",[-2  2]
18,11,"(364, 377)","(352, 377, 362, 393)",[ 1 -3]
18,12,"(365, 374)","(352, 378, 359, 391)",[ 0 -1]
18,13,"(365, 373)","(352, 378, 357, 390)",[-1  1]
18,14,"(364, 374)","(351, 377, 358, 392)",[-1  2]
18,15,"(363, 376)","(350, 376, 360, 393)",[0 0]
18,16,"(363, 376)","(349, 377, 360, 393)",[1 0]
18,17,"(364, 376)","(350, 378, 359, 392)",[-1  2]
18,18,"(363, 378)","(350, 377, 362, 395)",[-1  2]
18,19,"(362, 380)","(348, 377, 364, 397)",[-1  0]
18,20,"(361, 380)","(346, 376, 363, 397)",[-1  5]
18,21,"(360, 385)","(345, 375, 368, 402)",[ 1 -1]
18,22,"(361, 384)","(346, 376, 368, 401)",[2 1]
18,23,"(363, 385)","(348, 378, 368, 403)",[0 2]
18,24,"(363, 387)","(349, 378, 369, 404)",[1 0]
18,25,"(364, 387)","(350, 379, 369, 404)",[ 0 -1]
18,26,"(364, 386)","(349, 379, 368, 404)",[-1 -1]
18,27,"(363, 385)","(349, 378, 368, 403)",[0 2]
18,28,"(363, 387)","(349, 378, 369, 406)",[3 3]
18,29,"(366, 390)","(353, 380, 372, 409)",[ 0 -1]
18,30,"(366, 389)","(353, 380, 370, 407)",[ 0 -3]
18,31,"(366, 386)","(352, 380, 368, 404)",[ 0 -3]
18,32,"(366, 383)","(353, 379, 365, 401)",[ 0 -3]
19,0,"(444, 376)","(433, 455, 363, 391)",[2 2]
19,1,"(446, 378)","(436, 458, 363, 395)",[-1 -1]
19,2,"(445, 377)","(434, 456, 363, 394)",[0 1]
19,3,"(445, 378)","(435, 455, 363, 395)",[ 0 -2]
19,4,"(445, 376)","(436, 454, 361, 393)",[ 0 -1]
19,5,"(445, 375)","(436, 454, 360, 393)",[-1  0]
19,6,"(444, 375)","(434, 454, 360, 393)",[0 1]
19,7,"(444, 376)","(434, 453, 361, 394)",[ 0 -1]
19,8,"(444, 375)","(434, 454, 360, 393)",[0 1]
19,9,"(444, 376)","(433, 454, 360, 394)",[ 1 -2]
19,10,"(445, 374)","(434, 456, 359, 392)",[ 0 -1]
19,11,"(445, 373)","(435, 455, 358, 392)",[ 2 -5]
19,12,"(447, 368)","(435, 458, 354, 386)",[ 0 -1]
19,13,"(447, 367)","(436, 458, 352, 386)",[-1  1]
19,14,"(446, 368)","(436, 457, 352, 386)",[ 1 -3]
19,15,"(447, 365)","(437, 458, 349, 383)",[-1  1]
19,16,"(446, 366)","(437, 457, 350, 385)",[0 0]
19,17,"(446, 366)","(436, 457, 349, 385)",[3 2]
19,18,"(449, 368)","(439, 460, 351, 387)",[0 1]
19,19,"(449, 369)","(438, 460, 352, 388)",[2 2]
19,20,"(451, 371)","(441, 463, 354, 390)",[-1 -3]
19,21,"(450, 368)","(439, 461, 351, 387)",[4 4]
19,22,"(454, 372)","(443, 466, 355, 391)",[ 2 -2]
19,23,"(456, 370)","(445, 469, 353, 389)",[2 1]
19,24,"(458, 371)","(446, 470, 353, 390)",[-2 -1]
19,25,"(456, 370)","(445, 468, 352, 389)",[-2  1]
19,26,"(454, 371)","(443, 466, 353, 390)",[0 1]
19,27,"(454, 372)","(442, 466, 355, 391)",[0 3]
19,28,"(454, 375)","(442, 465, 358, 394)",[-1  0]
19,29,"(453, 375)","(441, 465, 358, 394)",[-2  2]
19,30,"(451, 377)","(437, 464, 361, 396)",[-2  0]
19,31,"(449, 377)","(437, 461, 360, 396)",[ 0 -1]
19,32,"(449, 376)","(434, 464, 361, 394)",[-3 -3]
19,33,"(446, 373)","(431, 462, 358, 390)",[-1  0]
19,34,"(445, 373)","(429, 461, 358, 390)",[0 3]
19,35,"(445, 376)","(430, 461, 360, 394)",[0 1]
19,36,"(445, 377)","(429, 461, 362, 395)",[-12   8]
19,37,"(433, 385)","(407, 462, 361, 412)",[-2 -2]
19,38,"(431, 383)","(405, 461, 360, 411)",[0 0]
19,39,"(431, 383)","(404, 461, 359, 409)",[-1  0]
20,0,"(521, 367)","(502, 543, 350, 382)",[2 0]
20,1,"(523, 367)","(502, 546, 348, 383)",[2 2]
20,2,"(525, 369)","(504, 549, 350, 385)",[0 1]
20,3,"(525, 370)","(504, 550, 351, 387)",[6 0]
20,4,"(531, 370)","(510, 555, 351, 387)",[-3 -1]
20,5,"(528, 369)","(506, 553, 349, 386)",[0 1]
20,6,"(528, 370)","(507, 554, 350, 386)",[-2  1]
20,7,"(526, 371)","(504, 552, 351, 388)",[ 0 -2]
20,8,"(526, 369)","(504, 552, 348, 386)",[ 2 -1]
20,9,"(528, 368)","(505, 554, 347, 385)",[-1  0]
20,10,"(527, 368)","(504, 554, 347, 386)",[-2  3]
20,11,"(525, 371)","(502, 551, 350, 389)",[-3  2]
20,12,"(522, 373)","(500, 548, 352, 391)",[1 3]
20,13,"(523, 376)","(500, 550, 355, 394)",[ 2 -1]
20,14,"(525, 375)","(501, 553, 354, 393)",[ 2 -4]
20,15,"(527, 371)","(503, 556, 350, 389)",[-1 -1]
20,16,"(526, 370)","(502, 554, 348, 388)",[ 2 -4]
20,17,"(528, 366)","(504, 556, 345, 384)",[ 3 -1]
20,18,"(531, 365)","(507, 559, 343, 383)",[0 1]
20,19,"(531, 366)","(507, 559, 344, 384)",[-1 -4]
20,20,"(530, 362)","(507, 558, 341, 381)",[0 0]
20,21,"(530, 362)","(508, 556, 342, 381)",[2 2]
20,22,"(532, 364)","(510, 556, 347, 381)",[-13   2]
21,0,"(642, 355)","(632, 652, 343, 369)",[ 1 -2]
21,1,"(643, 353)","(633, 652, 341, 367)",[-3  1]
21,2,"(640, 354)","(631, 650, 341, 368)",[ 2 -2]
21,3,"(642, 352)","(632, 653, 340, 366)",[ 0 -3]
21,4,"(642, 349)","(632, 654, 338, 364)",[2 3]
21,5,"(644, 352)","(634, 657, 340, 367)",[1 0]
21,6,"(645, 352)","(635, 658, 340, 366)",[ 1 -3]
21,7,"(646, 349)","(635, 659, 337, 364)",[ 0 -3]
21,8,"(646, 346)","(634, 661, 335, 360)",[-1  0]
21,9,"(645, 346)","(631, 661, 334, 359)",[ 0 -6]
21,10,"(645, 340)","(632, 661, 328, 351)",[ 0 -2]
21,11,"(645, 338)","(631, 659, 327, 350)",[ 0 -5]
21,12,"(645, 333)","(631, 660, 321, 344)",[2 2]
21,13,"(647, 335)","(632, 661, 323, 348)",[4 2]
21,14,"(651, 337)","(637, 664, 325, 351)",[0 1]
21,15,"(651, 338)","(638, 665, 325, 355)",[0 1]
21,16,"(651, 339)","(639, 664, 325, 357)",[0 2]
21,17,"(651, 341)","(640, 664, 327, 359)",[0 0]
21,18,"(651, 341)","(640, 664, 327, 358)",[2 5]
21,19,"(653, 346)","(641, 666, 332, 363)",[0 0]
21,20,"(653, 346)","(641, 667, 331, 363)",[-1 -1]
21,21,"(652, 345)","(639, 665, 330, 362)",[-1  0]
21,22,"(651, 345)","(640, 664, 330, 361)",[-4 -2]
21,23,"(647, 343)","(636, 660, 328, 359)",[-1  0]
21,24,"(646, 343)","(634, 659, 328, 360)",[1 0]
21,25,"(647, 343)","(636, 661, 328, 360)",[0 2]
21,26,"(647, 345)","(635, 660, 329, 361)",[-2  3]
21,27,"(645, 348)","(633, 659, 333, 365)",[0 1]
21,28,"(645, 349)","(633, 659, 334, 366)",[-1 -4]
21,29,"(644, 345)","(631, 658, 331, 363)",[-2  6]
22,0,"(263, 351)","(255, 271, 343, 362)",[3 0]
22,1,"(266, 351)","(257, 277, 337, 364)",[ 1 -2]
22,2,"(267, 349)","(257, 276, 336, 363)",[-1 -1]
22,3,"(266, 348)","(257, 277, 335, 362)",[3 0]
22,4,"(269, 348)","(259, 281, 335, 361)",[ 3 -2]
